Institution Name	Institution Code	City	State
AU-UGA Medical Partnership-GA	1744	Athens	Georgia
AU-UGA Medical Partnership-GA	1744	Athens	Georgia
Abbott Northwestern Hosp-MN	1330	Minneapolis	Minnesota
Abington Mem Hosp-PA	1600	Abington	Pennsylvania
Abrazo Health Network-AZ	2002	Glendale	Arizona
Adena Health System-OH	2127	Chillicothe	Ohio
AdventHealth Florida	1102	Orlando	Florida
AdventHealth Florida	1102	Sebring	Florida
AdventHealth Florida	1102	Tampa	Florida
AdventHealth Florida	1102	Orlando	Florida
AdventHealth Redmond-GA	1867	Rome	Georgia
Adventist Health Hanford-CA	2029	Tulare	California
Adventist Health White Memorial-CA	1040	Los Angeles	California
Adventist Health White Memorial-CA	1040	Los Angeles	California
Advocate Health Care-IL	2117	Oak Lawn	Illinois
Advocate Health Care-IL	2117	Chicago	Illinois
Advocate Health Care-IL	2117	Park Ridge	Illinois
Advocate Health Care-IL	2117	Oak Lawn	Illinois
Advocate Health Care-IL	2117	Chicago	Illinois
Advocate Health Care-IL	2117	Park Ridge	Illinois
Aiken Regional Med Ctrs-SC	2321	Aiken	South Carolina
Akron Gen Med Ctr/NEOMED-OH	1542	Akron	Ohio
Akron Gen Med Ctr/NEOMED-OH	1542	Akron	Ohio
Alameda Health Sys-Highland Hosp-CA	1041	Oakland	California
Alameda Health Sys-Highland Hosp-CA	1041	Oakland	California
Alameda Health Sys-Highland Hosp-CA	1041	Oakland	California
Albany Med Ctr-NY	1414	Albany	New York
Albany Med Ctr-NY	1414	Albany	New York
Albany Med Ctr-NY	1414	Albany	New York
Allegheny Gen Hosp-PA	1648	Pittsburgh	Pennsylvania
Allegheny Gen Hosp-PA	1648	Pittsburgh	Pennsylvania
Allegheny Gen Hosp-PA	1648	Pittsburgh	Pennsylvania
Anne Arundel Med Ctr-MD	1942	Annapolis	Maryland
Appalachian Regional Healthcare-KY	2227	Whitesburg	Kentucky
Archbold Medical Center	2324	Thomasville	Georgia
Arkansas Coll Osteo Med	2295	Fort Smith	Arkansas
Arnot Ogden Med Ctr-NY	2113	Elmira	New York
Arrowhead Reg Med Ctr-CA	1047	Colton	California
Ascension Genesys Hospital-MI	1308	Grand Blanc	Michigan
Ascension Macomb-Oakland Hosp-MI	1930	Warren	Michigan
Ascension Providence/MSUCHM-MI	1303	Southfield	Michigan
Ascension St Francis-IL	1168	Evanston	Illinois
Ascension St Francis-IL	1168	Evanston	Illinois
Ascension St John Hosp-MI	1915	Detroit	Michigan
Ascension St John Hosp-MI	1915	Detroit	Michigan
Ascension St Joseph-IL	1405	Chicago	Illinois
Ascension St Joseph-IL	1405	Chicago	Illinois
Ascension St Vincent Hosp-IN	1189	Indianapolis	Indiana
AtlantiCare Reg Med Ctr-NJ	1378	Atlantic City	New Jersey
Atrium Health Navicent Med Ctr-GA	1120	Macon	Georgia
Atrium Health Navicent Med Ctr-GA	1120	Macon	Georgia
Augusta Health-VA	2388	Fisherville	Virginia
Aurora Health Care/ASMC-WI	1787	Milwaukee	Wisconsin
Aurora Health Care/ASMC-WI	1787	Milwaukee	Wisconsin
Authority Health GME-MI	1920	Detroit	Michigan
B I Deaconess Med Ctr-MA	1256	Boston	Massachusetts
B I Deaconess Med Ctr-MA	1256	Boston	Massachusetts
B I Deaconess Med Ctr-MA	1256	Boston	Massachusetts
Baptist Health-AR	2198	North Little Rock	Arkansas
Baptist Hosps of Southeast Texas	2312	Beaumont	Texas
Baptist Mem Hosp Golden Triangle-MS	2266	Columbus	Mississippi
Baptist Mem Hosp North-MS	2288	Oxford	Mississippi
Baptist Mem Med Education-AR	2269	Jonesboro	Arkansas
Barnes-Jewish Hosp-MO	1353	St Louis	Missouri
Barnes-Jewish Hosp-MO	1353	St. Louis	Missouri
Barnes-Jewish Hosp-MO	1353	St Louis	Missouri
Barnes-Jewish Hosp-MO	1353	St Louis	Missouri
Barnes-Jewish Hosp-MO	1353	St Louis	Missouri
Bassett Med Ctr-NY	1442	Cooperstown	New York
Bassett Med Ctr-NY	1442	Cooperstown	New York
Baton Rouge Gen Med Ctr-LA	1139	Baton Rouge	Louisiana
BayCare Health System-FL	2300	Tampa	Florida
Bayhealth Med Ctr-DE	2260	Dover	Delaware
Baylor Coll Med-Houston-TX	1716	Houston	Texas
Baylor Coll Med-Houston-TX	1716	Houston	Texas
Baylor Coll Med-Houston-TX	1716	Houston	Texas
Baylor Coll Med-Houston-TX	1716	Houston	Texas
Baylor Coll Med-Houston-TX	1716	Houston	Texas
Baylor Coll Med-Houston-TX	1716	Houston	Texas
Baylor Coll Med-Houston-TX	1716	Houston	Texas
Baylor Coll Med-Houston-TX	1716	Houston	Texas
Baylor Coll Med-Houston-TX	1716	Houston	Texas
Baylor S&W All Saints Med Ctr-TX	2259	Fort Worth	Texas
Baylor S&W Med Ctr-Round Rock-TX	2318	Round Rock	Texas
Baylor S&W-Baylor COM Temple-TX	1725	Temple	Texas
Baylor S&W-Baylor COM Temple-TX	1725	Temple	Texas
Baylor S&W-Baylor COM Temple-TX	1725	Temple	Texas
Baylor S&W-Baylor COM Temple-TX	1725	Temple	Texas
Baylor S&W-Baylor COM Temple-TX	1725	Temple	Texas
