Brookwood Baptist,Brookwood Baptist Health-AL,1903,1903140C0
East Alabama Med Ctr,East Alabama Med Ctr,2265,2265140C0
HES/Crestwood,Crestwood Med Ctr,2345,2345140C0
North Alabama Med Ctr,North Alabama Med Ctr,2239,2239140C0
Southeast Health,Southeast Health-AL,2132,2132140C0
Thomas Hospital,Thomas Hospital-AL,2271,2271140C0
U of Alabama Huntsville,U Alabama SOM-Huntsville,2947,2947140C0
U Alabama Birmingham (UAB),U Alabama Med Ctr-Birmingham,1007,1007140C0
U Alabama Montgomery,U Alabama SOM-Montgomery,1009,1009140C0
U South Alabama (USA),U South Alabama Hospitals,1852,1852140C0
U Washington Alaska Rural,Providence Hospital-AK,1313,2397140M0
Abrazo Health,Abrazo Health Network-AZ,2002,2002140C0
Creighton U Phoenix,Creighton University-AZ,2154,2154140C0
Dignity Health East Valley,Dignity East Valley-AZ,2346,2346140C0
HonorHealth,HonorHealth-AZ,1929,1929140C0
Mayo AZ,Mayo Clinic School of Grad Med Educ-AZ,3200,3200140C0
Health Education Services/Northwest Healthcare (Tucson) Program NEW,MHC Healthcare-AZ,2356,2335140C2
U Arizona Phoenix,U Arizona COM-Phoenix,1011,1011140C0
U Arizona Tucson,U Arizona COM-Tucson,1015,1015140C0
Tucson Hospitals,Tucson Hospitals Med Ed-AZ,1014,1014140C0
Arkansas COM Mercy,Arkansas Coll Osteo Med,2295,2295140C1
Baptist Health UAMS,Baptist Health-AR,2198,2198140C0
Baptist Jonesboro,Baptist Mem Med Education-AR,2269,2269140C0
CHI St. Vincent,CHI St Vincent Hot Springs-AR,2277,2277140C0
Conway,Conway Reg Health Sys-AR,2250,2250140C0
St. Bernards Med Ctr,St Bernards Med Ctr-AR,2214,2214140C0
Unity White County,Unity Health-AR,2104,2104140C0
UAMS,U Arkansas COM-Little Rock,1018,1018140C0
UAMS Northwest (Fayetteville),U Arkansas COM-Fayetteville,1871,1871140C0
White River,White River Health System-AR,1991,1991140C0
